GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS951163312	2020-07-02 21:13:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NW	Hothole Brook, Orland NW	L11661353	P	44.6242004	-68.6881944	2020-07-02	06:57:00	obsr633952	S71069450	Traveling	P22	EBIRD_ATL_ME	4	0.161		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS952795393	2020-07-06 14:39:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S7	C3		United States	US	Maine	US-ME	Hancock	US-ME-009				44068D3CW	Old County Rd.,Alley Island Overlook	L6322472	P	44.4177713	-68.3647281	2020-07-06	11:19:00	obsr224998	S71195277	Stationary	P21	EBIRD_ATL_ME	22			1	1		0	1	0		Quick stop 62F blue sky wirh some clouds		
URN:CornellLabOfOrnithology:EBIRD:OBS961374145	2020-07-29 10:27:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009	US-ME_3376			44068B2SW	Great Duck Island--restricted access	L11617323	H	44.1440190	-68.2462700	2020-07-27	06:00:00	obsr487706	S71887590	Incidental	P20	EBIRD_ATL_ME				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS958107768	2020-07-19 11:01:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068F2CW	Stone Dam Rd, Eastbrook	L11924691	P	44.6936320	-68.2389730	2020-07-19	10:07:00	obsr951667	S71631867	Traveling	P22	EBIRD_ATL_ME	51	2.665		2	1	G5555648	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS961870362	2020-08-02 21:20:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E2CW	South Bay Road, Hog Bay	L3920254	H	44.5713435	-68.2215357	2020-07-29	09:43:00	obsr224998	S71927402	Stationary	P21	EBIRD_ATL_ME	145			1	1		0	1	0		80F sumny. Got here to early... Will miss low tide...		
URN:CornellLabOfOrnithology:EBIRD:OBS962327946	2020-08-02 21:22:32	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	FL	C4		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068B3NE	Acadia NP--Seawall Campground	L611979	H	44.2433544	-68.3073664	2020-07-30	17:57:00	obsr224998	S71963650	Stationary	P21	EBIRD_ATL_ME	9			8	1		0	1	0		Kelly L Family. Birds of  Seawall Picnic area and campground--86F sunny clear beautiful sky winds SSE		
URN:CornellLabOfOrnithology:EBIRD:OBS957520654	2020-07-24 21:59:02	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	25	FL	C4		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D6NE	Wight Pond	L11915135	P	44.4686321	-68.6774526	2020-07-17	17:20:00	obsr633952	S71586430	Traveling	P22	EBIRD_ATL_ME	115	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS961195342	2020-07-27 12:57:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068F2CW	Scammon Pond--MPCW block	L11971519	P	44.6752423	-68.2420600	2020-07-27	06:22:00	obsr633952	S71873052	Traveling	P22	EBIRD_ATL_ME	26	1.609		1	1		0	1	0			remaining territorial males	
URN:CornellLabOfOrnithology:EBIRD:OBS950919621	2020-08-26 18:12:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20	FY	C4		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NE	Great Pond Mountain Wildlands--Moosehorn Stream	L6170214	H	44.6219374	-68.6859226	2020-07-02	07:01:00	obsr633952	S71049365	Traveling	P22	EBIRD_ATL_ME	147	4.023		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950765323	2020-07-01 22:29:32	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Becton Trail - Blue Hill Heritage Trust	L10984375	H	44.4488364	-68.5776798	2020-07-01	16:56:00	obsr890623	S71037477	Stationary	P21	EBIRD	65			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950848617	2020-07-02 08:05:27	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3SW	Three Pines Bird Sanctuary Meadow Brook Marsh, Bar Harbor, Maine, US (44.408, -68.343)	L11813487	P	44.4081172	-68.3427605	2020-07-02	07:32:00	obsr224998	S71044131	Stationary	P21	EBIRD_ATL_ME	19			1	1		0	1	0		63F cloudy wet after two days of needed rain.		
URN:CornellLabOfOrnithology:EBIRD:OBS958573261	2020-08-02 21:11:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068C3NE	Mt. Desert Island High School	L1143939	H	44.3727785	-68.3024955	2020-07-20	11:25:00	obsr224998	S71669295	Stationary	P21	EBIRD_ATL_ME	1			3	1		0	1	0		Linda		
URN:CornellLabOfOrnithology:EBIRD:OBS958107794	2020-07-19 11:01:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068F2CW	Stone Dam Rd, Eastbrook	L11924691	P	44.6936320	-68.2389730	2020-07-19	10:07:00	obsr525343	S71631870	Traveling	P22	EBIRD_ATL_ME	51	2.665		2	1	G5555648	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956181679	2020-08-19 12:40:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	FL	C4		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3SE	Norway Drive & Crooked Rd. Fields	L1543255	H	44.4160035	-68.2950926	2020-07-14	09:05:00	obsr224998	S71480505	Stationary	P21	EBIRD_ATL_ME	16			1	1		0	1	0		Willow Flycatcher continuing male at this location. It appears to be actively calling and "still looking for a mate"  This southern breeding bird has remained throughout the spring and early summer and is not a common nesting bird on MDI making this a bird of interest for me.  It will be difficult to know if there is any nesting activity but for now the bird is still actively calling at the same location.		
URN:CornellLabOfOrnithology:EBIRD:OBS957073258	2020-08-26 17:05:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	H 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D5CW	Becton Trail - Blue Hill Heritage Trust	L10984375	H	44.4488364	-68.5776798	2020-07-16	14:30:00	obsr633952	S71550514	Traveling	P22	EBIRD_ATL_ME	56	3.094		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956171749	2020-07-14 15:05:35	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	FY	C4		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068C3NE	Mt. Desert Island High School	L1143939	H	44.3727785	-68.3024955	2020-07-14	06:51:00	obsr224998	S71479801	Traveling	P22	EBIRD_ATL_ME	79	4.394		2	1		0	1	0		Anne Dalton and I spent the morning searching the ponds and surrounding forests. Including NOGO in the back campus who flew over our location.		
URN:CornellLabOfOrnithology:EBIRD:OBS956907146	2020-07-16 06:44:20	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D7SE	19 Ferry Rd, Brooksville US-ME 44.39986, -68.75745	L11277084	P	44.3998610	-68.7574520	2020-07-14	16:08:00	obsr526873	S71537506	Incidental	P20	EBIRD_ATL_ME				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS961198973	2020-07-27 14:44:35	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068F2CW	Scammon Pond--MPCW block	L11971519	P	44.6752423	-68.2420600	2020-07-27	07:02:00	obsr633952	S71873337	Traveling	P22	EBIRD_ATL_ME	24	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS971725798	2020-08-28 14:27:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D7CE	Starr and Virginia Lampson Preserve	L4898475	H	44.4275035	-68.7696471	2020-08-24	09:13:00	obsr633952	S72766926	Traveling	P22	EBIRD_ATL_ME	33	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS964116382	2020-08-04 11:12:47	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NW	Narramissic River - Upper Falls Rd	L2970127	H	44.5933094	-68.7247396	2020-08-04	05:20:00	obsr633952	S72101326	Traveling	P22	EBIRD_ATL_ME	115	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS970776076	2020-08-22 18:07:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009				44068C6SE	Scott's Landing Preserve, Deer Isle (IHT)	L601522	H	44.2775316	-68.6762452	2020-08-22	07:59:00	obsr633952	S72678041	Traveling	P22	EBIRD_ATL_ME	66	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS999107024	2020-10-19 08:46:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Beach Hill Farm, Mount Desert	L6286166	P	44.3349170	-68.3520510	2020-10-19	07:50:00	obsr487706	S75086055	Traveling	P22	EBIRD	34	0.998		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS999671906	2020-10-20 16:00:56	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3CW	Bar Harbor Airport, Trenton	L2594097	H	44.4425281	-68.3651304	2020-10-20	08:20:00	obsr224998	S75131599	Traveling	P22	EBIRD_ATL_ME	58	0.322		2	1		1	1	0		Dale Dillavou	1 female	
URN:CornellLabOfOrnithology:EBIRD:OBS1004642738	2020-10-30 16:02:47	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Hancock	US-ME-009				44068C3NE	Butler Road The Sound	L1899041	P	44.3606503	-68.3059441	2020-10-30	15:55:00	obsr224998	S75607976	Stationary	P21	EBIRD_ATL_ME	5			1	1		0	1	0		A quick stop at an interesting microhabitat	Flyover	
URN:CornellLabOfOrnithology:EBIRD:OBS1002962793	2020-10-26 17:41:38	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	28				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3SW	Clark Cove 2020  (44.404, -68.349)	L10571932	P	44.4036759	-68.3486972	2020-10-26	17:18:00	obsr224998	S75449098	Stationary	P21	EBIRD_ATL_ME	20			1	1		0	1	0		Walking Nico dark quiet little wind 47F cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1002516624	2020-10-26 08:04:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14			South Bay Road, Hog Bay	L3920254	H	44.5713435	-68.2215357	2020-10-25	11:22:00	obsr487706	S75411657	Traveling	P22	EBIRD	74	0.806		1	1		0	1	0		Came here to look for shorebirds after I saw a Hudsonian Godwit reported on Maine Birds Facebook from the other day. Unfortunately no luck on that front.		
URN:CornellLabOfOrnithology:EBIRD:OBS1002413654	2020-10-25 16:49:38	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E4SE	Jordan Homestead Preserve	L10384359	H	44.5202755	-68.4184431	2020-10-25	15:55:00	obsr224998	S75402987	Stationary	P21	EBIRD_ATL_ME	49			3	1		0	1	0		Zack. Hugo myself New trail		
URN:CornellLabOfOrnithology:EBIRD:OBS1006705244	2020-11-12 15:45:29	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3CW	Bar Harbor Airport, Trenton	L2594097	H	44.4425281	-68.3651304	2020-11-03	12:35:00	obsr224998	S75787373	Stationary	P21	EBIRD_ATL_ME	31			1	1		0	1	0		High tide snow showers partly sunny wind NW. Sparrows found near the end of the pier on the left hand side feeding on goldenrod	One female found by the pond	
URN:CornellLabOfOrnithology:EBIRD:OBS1007038369	2020-11-06 22:32:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10	H 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068B6NE	Mattes Family Home	L10497038	P	44.2104843	-68.6813461	2020-11-04	08:04:00	obsr1456493	S75816128	Stationary	P21	EBIRD_ATL_ME	23			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS646334955	2020-06-16 13:59:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Knox	US-ME-013	US-ME_3415				Matinicus Rock	L429298	H	43.7869657	-68.8527148	2018-08-02	04:46:00	obsr534343	S47693150	Stationary	P21	EBIRD	856			2	1	G3385788	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS646531640	2020-06-16 13:59:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Knox	US-ME-013	US-ME_3415				Matinicus Rock	L429298	H	43.7869657	-68.8527148	2018-08-06	07:00:00	obsr172872	S47707949	Stationary	P21	EBIRD	863			2	1	G3389752	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS645432512	2020-06-16 13:59:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Knox	US-ME-013	US-ME_3415				Matinicus Rock	L429298	H	43.7869657	-68.8527148	2018-08-02	04:46:00	obsr172872	S47630736	Stationary	P21	EBIRD	856			2	1	G3385788	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS646953335	2020-06-16 13:59:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Knox	US-ME-013	US-ME_3415				Matinicus Rock	L429298	H	43.7869657	-68.8527148	2018-08-06	07:00:00	obsr534343	S47740095	Stationary	P21	EBIRD	863			2	1	G3389752	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS871290890	2020-06-25 17:19:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	30				United States	US	Maine	US-ME	Lincoln	US-ME-015					Monhegan Island	L251836	H	43.7657055	-69.3131265	1982-09-17	06:15:00	obsr131673	S65213809	Traveling	P22	EBIRD	585	4.345		3	1		0	1	1		R.S.Heil, Blair Nikula, Vernon Laux; partly to mostly cloudy, NW winds 5-15 mph, 65 F.		
URN:CornellLabOfOrnithology:EBIRD:OBS811486924	2020-06-06 14:10:57	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Lincoln	US-ME-015					Monhegan Island	L251836	H	43.7657055	-69.3131265	1983-09-23	06:15:00	obsr131673	S60247336	Traveling	P22	EBIRD	645	6.437		4	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS948991841	2020-08-03 11:49:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Lincoln	US-ME-015		14			Sherman Lake Rest Area, Newcastle	L11787411	P	44.0110333	-69.5936870	1997-06-18	10:15:00	obsr589726	S70897757	Traveling	P22	EBIRD	90	0.805		12	1		0	1	1		WEATHER: MC, 62 degrees, ESE 5 mph- ESE 6 mph		
URN:CornellLabOfOrnithology:EBIRD:OBS1066988351	2021-02-06 12:02:19.445512	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Lincoln	US-ME-015					Monhegan Island	L251836	H	43.7657055	-69.3131265	2000-09-29	06:30:00	obsr131673	S80518494	Traveling	P22	EBIRD	375	4.828		3	1		0	1	0		Clear, N-NW winds 10-15 mph, 44-55 F.		
URN:CornellLabOfOrnithology:EBIRD:OBS512628165	2020-04-25 11:30:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7	S 	C2		United States	US	Maine	US-ME	Lincoln	US-ME-015		14			Great Salt Bay Farm Wildlife Preserve, Damariscotta	L1565544	H	44.0511478	-69.5136468	2017-06-19	12:48:00	obsr443069	S37702874	Traveling	P22	EBIRD	122	0.805		19	1	G2501641	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS512426600	2020-04-20 10:27:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	16	S 	C2		United States	US	Maine	US-ME	Lincoln	US-ME-015		14			US-Maine-Jefferson-4 Egypt Road - 44.146x-69.56	L5995360	P	44.1462421	-69.5598681	2017-06-19	08:25:00	obsr443069	S37687702	Stationary	P21	EBIRD	40			19	1	G2501644	0	1	1			Add to filter	
URN:CornellLabOfOrnithology:EBIRD:OBS512075762	2018-09-09 16:25:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Lincoln	US-ME-015		14			Marsh River Bog Preserve	L4880928	H	44.0283611	-69.5544648	2017-06-18	12:52:00	obsr443069	S37661976	Incidental	P20	EBIRD				1	0		0	1	1			Please add to filter per guidelines from eBird Central (Marshall Iliff)	
URN:CornellLabOfOrnithology:EBIRD:OBS769604736	2019-06-05 10:54:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12				United States	US	Maine	US-ME	Lincoln	US-ME-015					2 Main Street, Monhegan, Maine, US (43.765, -69.321)	L9388885	P	43.7645595	-69.3205229	2019-06-01	14:30:00	obsr894735	S56973748	Traveling	P22	EBIRD	2	2.414		2	1		0	1	1			Numerous on a marsh in the middle of Mohegan Island. Very distinctive call. We hear them all the time at our home on the coast of South Carolina.	
URN:CornellLabOfOrnithology:EBIRD:OBS949147823	2020-08-03 12:38:09	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Sagadahoc	US-ME-023	US-ME_3393	14			Bates-Morse Mtn. Conservation Area	L11789880	P	43.7398449	-69.8276950	1997-06-18	12:25:00	obsr589726	S70909101	Traveling	P22	EBIRD	95	1.609		12	1		0	1	1		WEATHER: Shallow fog, 63 degrees, S 5 mph- S 6 mph		
URN:CornellLabOfOrnithology:EBIRD:OBS947102943	2020-06-27 16:30:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	T 	C3		United States	US	Maine	US-ME	Sagadahoc	US-ME-023		14		43069H8CE	Big Eddy/Little Eddy Ponds	L8423790	H	43.9340379	-69.9205441	2020-06-23	14:45:00	obsr513087	S70751953	Traveling	P22	EBIRD_ATL_ME	98	5.363		1	1		0	1	1			.	
URN:CornellLabOfOrnithology:EBIRD:OBS947046661	2020-06-27 16:30:18	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	S 	C2		United States	US	Maine	US-ME	Sagadahoc	US-ME-023		14		43069H8CE	Golden Pond, Topsham	L7280520	P	43.9360198	-69.9320984	2020-06-23	14:01:00	obsr513087	S70747319	Traveling	P22	EBIRD_ATL_ME	24	1.587		1	1		0	1	1			In cattails.	
URN:CornellLabOfOrnithology:EBIRD:OBS947433657	2020-08-03 12:44:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6	A 	C3		United States	US	Maine	US-ME	Sagadahoc	US-ME-023		14		43069H8CE	Big Eddy/Little Eddy Ponds	L8423790	H	43.9340379	-69.9205441	2020-06-24	09:09:00	obsr513087	S70777110	Traveling	P22	EBIRD_ATL_ME	192	9.519		1	1		0	1	1		Do some atlasing by bike, and meeting with manager of the property to work out a way to protect nesting Bobolinks from mowing. Circumnavigated the ponds as well as riding through the trail network. Staked out three Eastern Wood-pewee territories and two Indigo Bunting territories (see Google Map that i made mapping out the general areas of the territories https://www.google.com/maps/d/edit?mid=12qQZi90uqUyfXc29e8l9bUM4Leh1DDmP&usp=sharing).	.	
URN:CornellLabOfOrnithology:EBIRD:OBS950821729	2020-08-03 12:44:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Sagadahoc	US-ME-023		14			Golden Pond, Topsham	L7280520	P	43.9360198	-69.9320984	2020-07-02	05:40:00	obsr513087	S71042113	Traveling	P22	EBIRD	21	0.072		1	1		0	1	1			.	
URN:CornellLabOfOrnithology:EBIRD:OBS950825757	2020-08-03 12:44:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	S 	C2		United States	US	Maine	US-ME	Sagadahoc	US-ME-023		14		43069H8CE	Big Eddy/Little Eddy Ponds	L8423790	H	43.9340379	-69.9205441	2020-07-02	06:01:00	obsr513087	S71042441	Traveling	P22	EBIRD_ATL_ME	24	1.564		1	1		0	1	1			.	
URN:CornellLabOfOrnithology:EBIRD:OBS650522792	2020-06-16 13:59:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Washington	US-ME-029	CA-NB_019				Machias Seal Island	L246772	H	44.5017664	-67.1008222	2018-08-20	10:12:00	obsr413147	S48014226	Traveling	P22	EBIRD_ME	182	4.096		22	1	G3414174	0	1	1		Road Scholar Program "A Birder’s Dream in Down East Maine" | Machias Seal Island Trip with Andy Patterson (Bold Coast Charter Company) aboard the Barbara Frost. We were incredibly lucky to be allowed to land on the island during this trip. Calm sea conditions, a late nesting season for ATPUs (https://www.audubon.org/news/why-maines-baby-puffins-are-growing-so-slowly-year), and a very gracious captain culminated in a smooth landing and super intimate views of puffins from blinds. --Ralph Eldrige reported two Lark Sparrows on the island recent, at least one on this morning, but we were not able to locate them from the areas we visited.		
URN:CornellLabOfOrnithology:EBIRD:OBS646584954	2018-08-08 11:33:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Washington	US-ME-029		14			463 Kansas Rd, Steuben US-ME (44.5773,-67.9112)	L7798669	P	44.5772790	-67.9111780	2018-08-07	16:34:00	obsr279564	S47712007	Incidental	P20	EBIRD				2	0		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS650499827	2020-06-16 13:59:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Washington	US-ME-029	CA-NB_019				Machias Seal Island	L246772	H	44.5017664	-67.1008222	2018-08-20	10:12:00	obsr1148719	S48012317	Traveling	P22	EBIRD_ME	182	4.096		22	1	G3414174	0	1	1				
